Vols;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
City;No.;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
Tokyo;11;0.056977807;0.041642424;0.025226498;0;0;0;0;0;0;0.085113457;0;0.02094589;0.04185022;0.068365057;0.036281273;0.051616657;0.019532873;0;0.009766437;0.009766437;0;0.07954451;0;0;0.009766437;0;0;0;0;0;0;0;0;0;0.011179453;0.005028676;0.027886294;0;0.0167484;0.009766437;0.009350844;0;0;0.094381182;0.073934004;0.039065747;0.019532873;0.05859862;0.048832184;0.02929931;0;0;;;1
Peking;12;0.034263772;0.049180328;0.019937971;0;0;0;0.005316792;0;0;0.11785556;0.074435091;0;0;0.138827352;0.034706838;0.05449712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.079308817;0.104120514;0;0;0;0;0.079308817;0.069413676;0.014916556;0;0;0.104120514;0.019790282;0;0;;;1
Shanghai;13;0.013838863;0.062559242;0;0;0;0;0;0;0;0.177819905;0.190900474;0;0;0.044549763;0;0.044549763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.120947867;0.025402844;0;0;0;0;0.026729858;0.178199052;0.019146919;0;0.025402844;0.069952607;0;0;0;;;1
Singapore;14;0.064357426;0.023839046;0.004599816;0;0;0;0;0;0;0.103395864;0.065797368;0.037598496;0.009399624;0;0.034918603;0.116835327;0.142354306;0.005359786;0.006719731;0.009399624;0.024159034;0.018799248;0;0.005359786;0.00399984;0;0.005359786;0;0;0;0;0;0;0;0;0;0;0.01075957;0.06175753;0.042958282;0.048318067;0;0;0.02375905;0.026838926;0.030878765;0.00399984;0.040278389;0.018799248;0.009399624;0;0;;;1
Manila;15;0.0205136;0;0;0;0;0;0;0;0;0.275490047;0.132654612;0.035708859;0;0.132654612;0;0.071417718;0.035708859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.056070506;0.0205136;0;0;0;0;0.025528035;0.035708859;0.056070506;0.025528035;0.020361647;0.035708859;0.020361647;0;0;;;1
Bangkok;16;0.058926488;0.029871645;0.014994166;0;0;0;0.005075846;0;0;0.097957993;0.072462077;0.021528588;0.013710618;0.17042007;0.027421237;0;0.013710618;0.009801634;0.015694282;0.015694282;0;0.076371062;0;0.00781797;0;0;0.015694282;0;0;0;0;0;0;0;0;0;0.068553092;0.021528588;0.068553092;0.021528588;0.00781797;0;0;0.029346558;0.054842474;0;0;0.025437573;0.027421237;0.00781797;0;0;;;1
Jacarta;17;0;0;0;0;0;0;0;0;0;0.104988702;0.081696506;0;0;0.618633756;0.040848253;0.040848253;0;0;0.023292195;0;0.025551886;0.040848253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023292195;0;0;0;0;0;0;0;0;;;1
Calcutta;18;0.124074074;0;0;0;0;0;0;0;0;0;0;0;0;0.124074074;0;0.155555556;0;0;0.414814815;0.181481481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;1
Bombay;19;0.066299104;0.023569952;0.003859407;0;0;0;0;0;0;0.037077877;0.032391454;0;0;0.023156444;0;0.037077877;0.018470021;0.061750517;0;0.189110958;0.263818057;0.018470021;0;0.027705031;0;0;0.018470021;0;0;0;0;0;0;0;0;0;0;0;0.016815989;0;0;0;0;0.064782908;0.032391454;0.064782908;0;0;0;0;0;0;;;1
Delhi;20;0.089041096;0.070481662;0;0;0;0;0;0;0;0.029606717;0.051922227;0;0;0.051922227;0;0.059434379;0;0.043305347;0.303137428;0;0.108263367;0;0;0.059434379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.029606717;0;0.103844454;0;0;0;0;0;0;;;1
Madras;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0.191442155;0;0;0.04659271;0;0.606656101;0.155309033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;1
Seoul;22;0.018877551;0.022244898;0;0;0;0;0;0;0;0.174693878;0.195306122;0;0;0.047959184;0;0.133571429;0.023979592;0;0.013673469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.041122449;0.047959184;0;0;0;0;0.064795918;0.167857143;0.023979592;0;0;0.023979592;0;0;0;;;1
Teheran;23;0.53125;0;0;0;0;0;0;0.09375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.299107143;0.075892857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;1
Karachi;24;0.028851702;0.158107328;0;0;0;0;0;0;0;0;0;0;0;0.077322562;0;0.077322562;0;0;0.115983843;0.155222158;0;0;0.077322562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.309867282;0;0;0;0;0;0;0;0;;;1
Cairo;25;0.136904762;0.065993789;0.123706004;0.00931677;0.02820911;0.001552795;0.047101449;0.015269151;0;0;0.060817805;0;0;0.025879917;0;0;0;0;0;0;0;0;0.008799172;0;0;0;0;0.034679089;0;0;0;0;0;0;0;0;0;0;0.034679089;0;0;0;0;0.25931677;0;0.121635611;0;0;0;0;0.026138716;0;;;1
Kinshasa;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;1
Johannesburg;27;0.149145729;0.128844221;0.027135678;0;0.047236181;0;0;0;0;0.054070352;0;0;0;0.026934673;0;0.054070352;0;0;0.026934673;0;0;0;0;0;0;0.020301508;0;0;0;0;0;0;0;0;0;0;0.026934673;0;0.028140704;0;0;0;0;0.042613065;0;0;0;0;0;0;0.027135678;0.340502513;;;1
Casablanca;28;0.345868946;0;0.115669516;0;0.111680912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.076353276;0;0;0;0;0;0;0;0;0;0;0;0;0.076353276;0;0.076353276;0;0;0;0;0.120797721;0;0;0;0;0;0;0.076923077;;;1
Mexico;29;0.234950584;0.265049416;0.106019766;0;0.294025157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.069856244;0;0.030098832;0;0;0;0;0;;;1
Bogota;30;0.014474088;0.014474088;0;0;0.022631095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.037043852;0.014412757;0.028825514;0.014412757;0.014412757;0.041153021;0.006194419;0.012327507;0.014412757;0.014412757;0;0;0;0.008218338;0.229929469;0.195584177;0.04323827;0.057651027;0.067954615;0.098804048;0.049432689;0;;;1
Havana;31;0;0.033309196;0;0;0.068066618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.087472846;0;0;0.189572773;0.136133237;0.038957277;0.019406227;0.009703114;0;0;0;0;0;0;0;0.071687183;0.053439537;0.048660391;0.097175959;0.068066618;0;0.078349022;0;;;1
Caracas;32;0;0;0;0;0.12804878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.179115854;0;0;0.053353659;0;0.28125;0;0;0;0;0;0;0;0;0;0.358231707;0;0;0;0;0;0;0;;;1
Lima;33;0;0;0;0;0.033485323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.066970647;0.186520376;0.009974352;0;0.086064406;0;0.033485323;0;0;0;0;0;0;0;0;0.282274152;0.033485323;0.033342833;0.066970647;0.066970647;0;0.10045597;0;;;1
Santiago;34;0;0;0;0;0.060572381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.032647958;0.130591831;0;0.083912198;0;0.040844679;0.093220339;0.03473187;0.065295916;0;0;0;0;0;0;0.206446235;0.083912198;0.032647958;0.05126424;0;0.018616282;0.065295916;0;;;1
Buenos Aires;35;0.089643334;0;0.012874309;0;0.054453557;0;0;0;0;0;0.025653252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.022410833;0.025653252;0.035189777;0;0.028037383;0;0.320141141;0.035285142;0.076864391;0;0;0;0;0;0;0.094411596;0.044821667;0.044821667;0;0.022410833;0.022506199;0.044821667;0;;;1
Rio de Janeiro;36;0.026042769;0.023713741;0.004728633;0;0.018985108;0;0;0;0;0;0.00853977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.047356906;0.009457266;0;0.016585504;0.047356906;0.236925683;0;0.066342014;0.246382949;0;0;0;0;0;0;0.069870845;0.108970287;0.011856871;0;0.028442374;0;0.028442374;0;;;1
Sao Paulo;37;0.100817211;0;0.011257505;0;0;0;0;0;0;0;0.055953969;0;0;0;0;0.097981988;0;0;0;0;0;0;0;0;0;0;0.011174116;0;0;0.008422282;0.005587058;0;0;0.020847231;0.030853903;0.07838559;0;0.158772515;0;0;0;0;0;0;0.117578386;0.028018679;0.058789193;0;0.095146765;0.022431621;0.097981988;0;;;1
Honolulu;38;0.035139964;0.007519357;0.010050625;0;0;0;0;0;0;0;0;0.039979154;0.047498511;0.020026802;0.027471709;0.027471709;0;0;0;0;0;0.030002978;0;0;0;0;0;0.009976176;0;0.014964264;0;0;0;0.034991066;0.060005956;0.259901727;0.141751042;0;0;0;0;0;0;0;0;0.112492555;0.044967242;0.017495533;0.040798094;0;0.017495533;0;;;1
Sydney;39;0.096774194;0;0;0;0;0;0;0;0;0.059360731;0.029680365;0.051922227;0.009868906;0.11371336;0.009942554;0.086537045;0;0;0.008985123;0;0;0.034614818;0;0;0.009868906;0;0.010310797;0;0;0.017307409;0;0;0;0;0;0;0;0;0;0.040359405;0;0;0;0;0.091250552;0.093828252;0;0.016497275;0.040359405;0.161511268;0.017307409;0;;;1
Melbourne;40;0.034983694;0;0;0;0;0;0;0;0;0.032315446;0.017417729;0;0;0.079602728;0;0.02734954;0;0;0;0;0;0;0;0;0;0;0;0.009931811;0;0.017417729;0;0;0;0;0;0;0;0;0.040616662;0;0.342573377;0.217758672;0.07841684;0;0;0.101615772;0;0;0;0;0;0;;;1
Perth;41;0;0;0;0;0;0;0;0;0;0.038703587;0.023599748;0;0;0.126704426;0;0.014054961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.484791273;0;0.254667506;0.057478498;0;0;0;0;0;0;0;0;0;;;1
Wellington;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.547521431;0.452478569;0;0;0;0;0;0;0;0;0;0;0;;;1
Montreal;43;0.261989343;0.209591474;0.059946714;0;0;0;0;0;0.111900533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.234902309;0.121669627;0;0;0;0;0;0;0;0;0;0;0;;;1
New York;44;0.247469972;0.067023847;0.020590398;0.118920055;0.039569983;0.013902021;0.008929509;0.001575796;0.034667507;0.017333754;0.07952516;0.018804496;0.004937493;0.020800504;0.005882971;0.017613895;0.00469237;0;0.016458311;0.00469237;0;0.022236229;0;0.018804496;0.035087719;0;0.007423749;0;0;0.00469237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.095633295;0.008229156;0.013726932;0.008229156;0.020590398;0.008229156;0.013726932;0;;;1
Los Angeles;45;0.009746861;0.017852146;0;0;0;0;0;0;0.004383756;0.026302535;0.016592982;0.004383756;0.008767512;0.006258511;0.002191878;0.008767512;0;0;0.002191878;0;0;0.015343145;0;0;0;0;0;0.001977354;0.002900741;0.034967448;0.004616934;0.004383756;0.018477065;0.01386013;0.009233869;0.009233869;0.013151268;0;0.011556327;0;0;0;0;0.02547242;0;0.068517171;0.011304494;0.484255787;0.076603802;0.044247953;0.041934822;0.00052232;;;1
Washington;46;0.129884425;0.047624289;0.008658962;0.025243075;0.0067694;0;0.013557145;0;0;0.004311136;0.017244542;0.001852871;0.001852871;0.014162539;0.0067694;0;0;0;0.008622271;0.008622271;0;0.004311136;0;0;0.008622271;0;0;0;0;0.058503027;0.0067694;0;0.004311136;0.011080536;0.008622271;0.028325078;0.006164007;0.027719684;0.023371858;0.025151348;0;0;0;0.004311136;0.134764263;0;0.055329297;0.058924968;0.168134287;0.021555678;0.048853421;0;;;1
Houston;47;0.045760822;0.137282466;0;0;0;0;0;0;0;0.01139173;0.02278346;0;0;0.004847545;0.008143875;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00649571;0.03417519;0.01628775;0;0.011343255;0.01139173;0.02278346;0.008143875;0.03417519;0.02927917;0;0;0;0;0;0.019002375;0.058752242;0.146201949;0;0.03417519;0.146201949;0.093654564;0.097726502;0;;;1
Chicago;48;0.059004699;0.00931861;0.003106203;0;0.009279124;0.012819669;0.009726628;0;0.01016097;0.006186083;0.018558248;0;0.001763692;0.013254011;0.001763692;0.005738579;0;0;0;0;0;0;0;0;0;0;0;0;0;0.012372165;0.00883162;0;0.006186083;0.004856733;0;0;0;0.003093041;0.002948261;0;0;0;0;0.003093041;0.683351541;0.042275952;0.009279124;0;0.014372771;0.027837372;0.020822091;0;;;1
San Francisco;49;0.010651261;0.010651261;0;0;0;0;0;0;0;0.049239518;0.026515322;0.015909193;0.00832694;0.010606129;0.005303064;0.010606129;0;0;0;0;0;0.005303064;0;0;0;0;0;0;0;0.025003385;0.010606129;0;0.010606129;0;0.005303064;0.009094191;0.025748071;0.012366295;0.012366295;0;0;0;0;0.013268944;0.185336463;0.206819515;0.068059755;0.024642325;0;0.071896015;0.165771539;0;;;1
Atlanta;50;0.167560084;0.033512017;0.025134013;0;0.016685008;0;0.026234513;0;0;0;0.025027513;0.004757002;0;0.008342504;0.004757002;0.004757002;0;0;0;0;0;0;0;0;0;0;0;0;0;0.057190529;0;0;0;0.004757002;0.008378004;0;0.009549505;0;0.077851539;0;0;0;0;0.008342504;0.168412084;0.041712521;0.068586034;0.075082538;0.113103057;0;0.050268025;0;;;1
Lagos;51;0.015250039;0.009869949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003909274;0;0.005225267;0;0;0.03119678;0.020939774;0;0.027287506;0.018191671;0.018191671;0.01559839;0.045479176;0.009095835;0.009095835;0;0;0;0;0.015172627;0.174020746;0.103073231;0.078030655;0.061232389;0.28433194;0.054807246;0;0;;;1
Capetown;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.89867374;0.071618037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.029708223;0;0;0;0;0;0;0;;;1
